trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
28,False,"{'a': 0.5, 'e': 0.973}",30,0,-232.36122629001304,"{0: 15, 1: 1, 2: 8, 3: 4, 4: 2}",0
29,False,"{'a': 0.5, 'e': 0.972}",20,0,-130.14840526877194,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
30,False,"{'a': 0.5, 'e': 0.971}",25,0,-168.88357797239354,"{0: 14, 1: 1, 2: 6, 3: 2, 4: 2}",0
31,False,"{'a': 0.5, 'e': 0.97}",35,0,-139.86910622389908,"{0: 20, 1: 5, 2: 8, 3: 1, 4: 1}",0
32,False,"{'a': 0.5, 'e': 0.969}",25,0,-120.3325865590388,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
33,False,"{'a': 0.5, 'e': 0.968}",25,6,-75.39133728429682,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 2}",1
34,False,"{'a': 0.5, 'e': 0.967}",20,0,-136.15148596339876,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
35,False,"{'a': 0.5, 'e': 0.966}",25,0,-93.39011819021798,"{0: 16, 1: 0, 2: 7, 3: 2, 4: 0}",0
36,False,"{'a': 0.5, 'e': 0.965}",25,0,-59.75548115424515,"{0: 17, 1: 0, 2: 8, 3: 0, 4: 0}",0
37,False,"{'a': 0.5, 'e': 0.964}",20,0,-133.76143593131835,"{0: 11, 1: 4, 2: 2, 3: 1, 4: 2}",0
38,False,"{'a': 0.5, 'e': 0.963}",25,0,-114.62859302397474,"{0: 12, 1: 8, 2: 3, 3: 1, 4: 1}",0
39,False,"{'a': 0.5, 'e': 0.962}",20,0,-101.00731908803021,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
40,False,"{'a': 0.5, 'e': 0.961}",20,0,-93.27285940469505,"{0: 11, 1: 1, 2: 6, 3: 2, 4: 0}",0
41,False,"{'a': 0.5, 'e': 0.96}",30,0,-190.6806788417699,"{0: 12, 1: 7, 2: 9, 3: 0, 4: 2}",0
42,False,"{'a': 0.5, 'e': 0.959}",20,0,-112.59162032249003,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
43,False,"{'a': 0.5, 'e': 0.958}",20,3,-38.031440993547676,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 1}",1
44,False,"{'a': 0.5, 'e': 0.957}",20,0,-53.60355007617255,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
45,False,"{'a': 0.5, 'e': 0.956}",30,0,-250.26800891458026,"{0: 13, 1: 7, 2: 5, 3: 1, 4: 4}",0
46,False,"{'a': 0.5, 'e': 0.955}",35,20,-29.348926175337816,"{0: 10, 1: 3, 2: 1, 3: 1, 4: 0}",1
47,False,"{'a': 0.5, 'e': 0.954}",20,0,-142.1928615615264,"{0: 10, 1: 1, 2: 7, 3: 0, 4: 2}",0
48,False,"{'a': 0.5, 'e': 0.953}",20,0,-138.19221879258654,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
49,False,"{'a': 0.5, 'e': 0.952}",20,0,-70.04236948082705,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 1}",0
50,False,"{'a': 0.5, 'e': 0.951}",25,0,-146.18623712817023,"{0: 14, 1: 1, 2: 8, 3: 0, 4: 2}",0
51,False,"{'a': 0.5, 'e': 0.95}",20,0,-101.38865936934828,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
52,False,"{'a': 0.5, 'e': 0.949}",25,0,-68.16755577979856,"{0: 16, 1: 1, 2: 8, 3: 0, 4: 0}",0
53,False,"{'a': 0.5, 'e': 0.948}",25,0,-165.43806188702146,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
54,False,"{'a': 0.5, 'e': 0.947}",30,8,-19.1193706415843,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 0}",1
55,False,"{'a': 0.5, 'e': 0.946}",25,0,-177.60855295019712,"{0: 12, 1: 7, 2: 0, 3: 4, 4: 2}",0
56,False,"{'a': 0.5, 'e': 0.945}",25,3,-37.49568812187477,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 0}",1
57,False,"{'a': 0.5, 'e': 0.944}",20,0,-140.23187610435315,"{0: 10, 1: 1, 2: 7, 3: 0, 4: 2}",0
58,False,"{'a': 0.5, 'e': 0.943}",30,0,-120.13954235335764,"{0: 19, 1: 2, 2: 7, 3: 1, 4: 1}",0
59,False,"{'a': 0.5, 'e': 0.942}",20,0,-55.55677145263591,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
60,False,"{'a': 0.5, 'e': 0.941}",20,2,-31.227826796137567,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
61,False,"{'a': 0.5, 'e': 0.94}",25,0,-36.35240100192571,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
62,False,"{'a': 0.5, 'e': 0.9390000000000001}",20,0,-150.31642848953047,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
63,False,"{'a': 0.5, 'e': 0.938}",25,0,-201.7772602063396,"{0: 12, 1: 2, 2: 8, 3: 0, 4: 3}",0
64,False,"{'a': 0.5, 'e': 0.937}",25,0,-194.12322867462834,"{0: 14, 1: 3, 2: 3, 3: 2, 4: 3}",0
65,False,"{'a': 0.5, 'e': 0.9359999999999999}",25,0,-4.92580371928018,"{0: 20, 1: 4, 2: 1, 3: 0, 4: 0}",0
66,False,"{'a': 0.5, 'e': 0.935}",20,0,-19.756127831399677,"{0: 16, 1: 3, 2: 0, 3: 1, 4: 0}",0
67,False,"{'a': 0.5, 'e': 0.9339999999999999}",20,0,-108.62418586305466,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
68,False,"{'a': 0.5, 'e': 0.933}",20,0,-58.0960762558694,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
69,False,"{'a': 0.5, 'e': 0.9319999999999999}",20,15,9.50832198186382,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
70,False,"{'a': 0.5, 'e': 0.931}",25,0,-65.23307693434121,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
71,False,"{'a': 0.5, 'e': 0.9299999999999999}",20,0,-65.05244626341155,"{0: 12, 1: 6, 2: 1, 3: 0, 4: 1}",0
72,False,"{'a': 0.5, 'e': 0.929}",20,0,-52.12540159134679,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
73,False,"{'a': 0.5, 'e': 0.9279999999999999}",25,0,-156.4434672442806,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
74,False,"{'a': 0.5, 'e': 0.927}",20,0,-140.75783103948078,"{0: 9, 1: 1, 2: 7, 3: 2, 4: 1}",0
75,False,"{'a': 0.5, 'e': 0.926}",25,0,-95.65726528806162,"{0: 14, 1: 2, 2: 8, 3: 1, 4: 0}",0
76,False,"{'a': 0.5, 'e': 0.925}",25,0,-167.41361651738043,"{0: 11, 1: 3, 2: 7, 3: 3, 4: 1}",0
77,False,"{'a': 0.5, 'e': 0.924}",30,0,-166.51876973646696,"{0: 19, 1: 4, 2: 3, 3: 1, 4: 3}",0
78,False,"{'a': 0.5, 'e': 0.923}",30,0,-125.7711476520512,"{0: 17, 1: 2, 2: 8, 3: 3, 4: 0}",0
79,False,"{'a': 0.5, 'e': 0.922}",30,0,-73.63266069623855,"{0: 18, 1: 6, 2: 6, 3: 0, 4: 0}",0
80,False,"{'a': 0.5, 'e': 0.921}",30,0,-154.46364764973154,"{0: 21, 1: 2, 2: 3, 3: 1, 4: 3}",0
81,False,"{'a': 0.5, 'e': 0.92}",25,0,-56.62110589653558,"{0: 16, 1: 5, 2: 3, 3: 1, 4: 0}",0
82,False,"{'a': 0.5, 'e': 0.919}",20,0,-76.93049022159765,"{0: 10, 1: 5, 2: 4, 3: 1, 4: 0}",0
83,False,"{'a': 0.5, 'e': 0.918}",25,0,-33.944087152904345,"{0: 16, 1: 7, 2: 2, 3: 0, 4: 0}",0
84,False,"{'a': 0.5, 'e': 0.917}",20,0,-139.96734546439916,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
85,False,"{'a': 0.5, 'e': 0.916}",25,0,-158.75547405324505,"{0: 16, 1: 1, 2: 3, 3: 3, 4: 2}",0
86,False,"{'a': 0.5, 'e': 0.915}",20,0,-22.057257236520492,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
87,False,"{'a': 0.5, 'e': 0.914}",20,0,-178.10278482142692,"{0: 9, 1: 4, 2: 3, 3: 1, 4: 3}",0
88,False,"{'a': 0.5, 'e': 0.913}",20,0,-57.852767567377214,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
89,False,"{'a': 0.5, 'e': 0.912}",20,14,-2.52273389059334,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
90,False,"{'a': 0.5, 'e': 0.911}",30,17,-52.728897374388126,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 1}",1
91,False,"{'a': 0.5, 'e': 0.91}",20,0,-103.34811959079548,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
92,False,"{'a': 0.5, 'e': 0.909}",20,7,-130.0445316149874,"{0: 6, 1: 1, 2: 3, 3: 1, 4: 2}",1
93,False,"{'a': 0.5, 'e': 0.908}",25,0,-115.94972029974247,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
94,False,"{'a': 0.5, 'e': 0.907}",25,0,-3.103593501028551,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
95,False,"{'a': 0.5, 'e': 0.906}",30,12,-85.754601728661,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 1}",1
96,False,"{'a': 0.5, 'e': 0.905}",25,5,-37.13323983550942,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",1
97,False,"{'a': 0.5, 'e': 0.904}",30,22,-5.01045535222495,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
98,False,"{'a': 0.5, 'e': 0.903}",30,8,-150.66122857095792,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 3}",1
99,False,"{'a': 0.5, 'e': 0.902}",20,0,-92.84876583180427,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
100,False,"{'a': 0.5, 'e': 0.901}",25,0,-63.27635575700236,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
101,False,"{'a': 0.5, 'e': 0.9}",25,0,-261.6022640948035,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 5}",0
102,False,"{'a': 0.5, 'e': 0.899}",30,8,-90.5167691418425,"{0: 10, 1: 5, 2: 6, 3: 1, 4: 0}",1
103,False,"{'a': 0.5, 'e': 0.898}",35,0,-151.92962617854076,"{0: 21, 1: 4, 2: 6, 3: 3, 4: 1}",0
104,False,"{'a': 0.5, 'e': 0.897}",25,8,-73.05008266882709,"{0: 9, 1: 0, 2: 7, 3: 1, 4: 0}",1
105,False,"{'a': 0.5, 'e': 0.896}",20,0,-82.1130453856689,"{0: 11, 1: 3, 2: 4, 3: 2, 4: 0}",0
106,False,"{'a': 0.5, 'e': 0.895}",25,0,-113.69960682267366,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
107,False,"{'a': 0.5, 'e': 0.894}",20,0,-253.60170099649233,"{0: 9, 1: 1, 2: 4, 3: 1, 4: 5}",0
108,False,"{'a': 0.5, 'e': 0.893}",25,0,-230.8322061075872,"{0: 10, 1: 5, 2: 6, 3: 0, 4: 4}",1
109,False,"{'a': 0.5, 'e': 0.892}",30,0,-65.99036603815314,"{0: 20, 1: 4, 2: 5, 3: 1, 4: 0}",0
110,False,"{'a': 0.5, 'e': 0.891}",25,0,-161.57588937817803,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 3}",0
111,False,"{'a': 0.5, 'e': 0.89}",25,0,-79.3690357489586,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
112,False,"{'a': 0.5, 'e': 0.889}",25,0,-277.57713220943754,"{0: 9, 1: 5, 2: 5, 3: 1, 4: 5}",0
113,False,"{'a': 0.5, 'e': 0.888}",20,0,-62.132494150951565,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",1
114,False,"{'a': 0.5, 'e': 0.887}",20,0,-58.35660873095396,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
115,False,"{'a': 0.5, 'e': 0.886}",25,0,-110.00921650253252,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
116,False,"{'a': 0.5, 'e': 0.885}",20,0,-122.18992474908734,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
117,False,"{'a': 0.5, 'e': 0.884}",20,0,-72.9457888119082,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
118,False,"{'a': 0.5, 'e': 0.883}",35,19,-79.98177600364087,"{0: 8, 1: 4, 2: 3, 3: 0, 4: 1}",1
119,False,"{'a': 0.5, 'e': 0.882}",35,14,-91.26210670769674,"{0: 12, 1: 2, 2: 4, 3: 3, 4: 0}",1
120,False,"{'a': 0.5, 'e': 0.881}",20,0,-34.834630470364175,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
121,False,"{'a': 0.5, 'e': 0.88}",25,0,-73.95433772075309,"{0: 16, 1: 6, 2: 2, 3: 0, 4: 1}",0
122,False,"{'a': 0.5, 'e': 0.879}",20,0,-111.58921584731591,"{0: 9, 1: 3, 2: 7, 3: 0, 4: 1}",0
123,False,"{'a': 0.5, 'e': 0.878}",20,0,-22.004721812902165,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
124,False,"{'a': 0.5, 'e': 0.877}",25,0,-41.901641379327394,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
125,False,"{'a': 0.5, 'e': 0.876}",20,0,-73.90800093727252,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
126,False,"{'a': 0.5, 'e': 0.875}",20,0,-191.75549586650547,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 4}",1
127,False,"{'a': 0.5, 'e': 0.874}",35,0,-230.39621521407034,"{0: 17, 1: 6, 2: 8, 3: 1, 4: 3}",0
128,False,"{'a': 0.5, 'e': 0.873}",25,6,-79.96717536771573,"{0: 12, 1: 0, 2: 4, 3: 3, 4: 0}",1
129,False,"{'a': 0.5, 'e': 0.872}",20,0,-85.98446643478289,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
130,False,"{'a': 0.5, 'e': 0.871}",20,0,-159.4142370226416,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
131,False,"{'a': 0.5, 'e': 0.87}",25,0,-109.29630015318777,"{0: 16, 1: 1, 2: 4, 3: 4, 4: 0}",0
132,False,"{'a': 0.5, 'e': 0.869}",20,0,-97.9665327738919,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
133,False,"{'a': 0.5, 'e': 0.868}",20,0,-27.48741258845938,"{0: 13, 1: 6, 2: 1, 3: 0, 4: 0}",0
134,False,"{'a': 0.5, 'e': 0.867}",20,0,-42.49542012426484,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
135,False,"{'a': 0.5, 'e': 0.866}",20,10,-17.932303776989585,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
136,False,"{'a': 0.5, 'e': 0.865}",25,12,-29.55934243997323,"{0: 8, 1: 1, 2: 4, 3: 0, 4: 0}",1
137,False,"{'a': 0.5, 'e': 0.864}",25,0,-30.31349670820937,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
138,False,"{'a': 0.5, 'e': 0.863}",20,0,-103.03140500754141,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
139,False,"{'a': 0.5, 'e': 0.862}",20,0,-95.16152128229282,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
140,False,"{'a': 0.5, 'e': 0.861}",20,0,-137.4878122912012,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
141,False,"{'a': 0.5, 'e': 0.86}",20,0,-124.43177409016653,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
142,False,"{'a': 0.5, 'e': 0.859}",20,0,-48.547285690476244,"{0: 11, 1: 6, 2: 3, 3: 0, 4: 0}",0
143,False,"{'a': 0.5, 'e': 0.858}",20,0,-119.61150517555403,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
144,False,"{'a': 0.5, 'e': 0.857}",25,13,-75.5446094710886,"{0: 8, 1: 0, 2: 1, 3: 2, 4: 1}",1
145,False,"{'a': 0.5, 'e': 0.856}",20,7,-65.98095092424388,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 1}",1
146,False,"{'a': 0.5, 'e': 0.855}",20,0,-161.04710219953188,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
147,False,"{'a': 0.5, 'e': 0.854}",25,0,-90.30184788552924,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 1}",0
148,False,"{'a': 0.5, 'e': 0.853}",20,0,-155.52884620180114,"{0: 9, 1: 1, 2: 8, 3: 0, 4: 2}",0
149,False,"{'a': 0.5, 'e': 0.852}",25,0,-149.2005776768059,"{0: 13, 1: 6, 2: 2, 3: 2, 4: 2}",0
150,False,"{'a': 0.5, 'e': 0.851}",25,6,-31.0722538217819,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 0}",1
151,False,"{'a': 0.5, 'e': 0.85}",20,0,-46.63391791180874,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
152,False,"{'a': 0.5, 'e': 0.849}",20,0,-148.53259230036625,"{0: 10, 1: 3, 2: 3, 3: 2, 4: 2}",0
153,False,"{'a': 0.5, 'e': 0.848}",20,10,-66.05054519485688,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 1}",1
154,False,"{'a': 0.5, 'e': 0.847}",20,0,-114.47368288633271,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
155,False,"{'a': 0.5, 'e': 0.846}",20,0,-59.271845329641444,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 0}",0
156,False,"{'a': 0.5, 'e': 0.845}",20,5,-35.99373041174477,"{0: 12, 1: 0, 2: 1, 3: 2, 4: 0}",1
157,False,"{'a': 0.5, 'e': 0.844}",25,0,-55.17566952365667,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
158,False,"{'a': 0.5, 'e': 0.843}",30,11,-159.24447906601907,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 3}",1
159,False,"{'a': 0.5, 'e': 0.842}",20,0,-100.79667319757317,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
160,False,"{'a': 0.5, 'e': 0.841}",20,0,-1.6070346348442093,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
161,False,"{'a': 0.5, 'e': 0.84}",35,0,-221.76568498682028,"{0: 22, 1: 3, 2: 5, 3: 1, 4: 4}",0
162,False,"{'a': 0.5, 'e': 0.839}",20,0,-93.07441341257454,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
163,False,"{'a': 0.5, 'e': 0.838}",20,0,-106.07931924679251,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
164,False,"{'a': 0.5, 'e': 0.837}",20,3,-46.82022204338647,"{0: 13, 1: 1, 2: 0, 3: 3, 4: 0}",1
165,False,"{'a': 0.5, 'e': 0.836}",25,0,-33.71545776387532,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
166,False,"{'a': 0.5, 'e': 0.835}",25,0,-137.16382482587616,"{0: 12, 1: 5, 2: 6, 3: 1, 4: 1}",0
167,False,"{'a': 0.5, 'e': 0.834}",20,0,-23.79355306347987,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
168,False,"{'a': 0.5, 'e': 0.833}",25,0,-82.16327856219273,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
169,False,"{'a': 0.5, 'e': 0.832}",25,0,-112.18431321776453,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
170,False,"{'a': 0.5, 'e': 0.831}",20,1,-52.74349726262699,"{0: 13, 1: 3, 2: 1, 3: 2, 4: 0}",1
171,False,"{'a': 0.5, 'e': 0.83}",20,11,-57.37033755056671,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 1}",1
172,False,"{'a': 0.5, 'e': 0.829}",25,0,-21.90321172648176,"{0: 17, 1: 6, 2: 2, 3: 0, 4: 0}",0
173,False,"{'a': 0.5, 'e': 0.828}",20,9,-48.02766800723944,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 1}",1
174,False,"{'a': 0.5, 'e': 0.827}",20,0,-121.82278678302023,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
175,False,"{'a': 0.5, 'e': 0.826}",25,2,-24.910673694175042,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 0}",1
176,False,"{'a': 0.5, 'e': 0.825}",20,0,-75.23514603975573,"{0: 11, 1: 4, 2: 3, 3: 2, 4: 0}",0
177,False,"{'a': 0.5, 'e': 0.8240000000000001}",20,0,-40.88619951588548,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
178,False,"{'a': 0.5, 'e': 0.823}",20,0,-87.94379517639877,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
179,False,"{'a': 0.5, 'e': 0.8220000000000001}",20,7,-39.58210378956431,"{0: 7, 1: 2, 2: 4, 3: 0, 4: 0}",1
180,False,"{'a': 0.5, 'e': 0.821}",25,0,-27.495456859593226,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
181,False,"{'a': 0.5, 'e': 0.8200000000000001}",25,15,-5.724610024913,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
182,False,"{'a': 0.5, 'e': 0.819}",20,0,-46.74553979773326,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
183,False,"{'a': 0.5, 'e': 0.8180000000000001}",20,0,-107.32484492165112,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
184,False,"{'a': 0.5, 'e': 0.817}",25,0,-152.08662278573368,"{0: 13, 1: 5, 2: 4, 3: 1, 4: 2}",0
185,False,"{'a': 0.5, 'e': 0.8160000000000001}",25,11,-25.301177113421538,"{0: 11, 1: 1, 2: 0, 3: 2, 4: 0}",1
186,False,"{'a': 0.5, 'e': 0.815}",30,0,-248.5539218772924,"{0: 13, 1: 4, 2: 7, 3: 3, 4: 3}",0
187,False,"{'a': 0.5, 'e': 0.8140000000000001}",20,0,-133.9694025048344,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
188,False,"{'a': 0.5, 'e': 0.813}",20,0,-95.90169809545769,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
189,False,"{'a': 0.5, 'e': 0.812}",25,6,-75.62087915664299,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 1}",1
190,False,"{'a': 0.5, 'e': 0.8109999999999999}",25,0,-39.74174533664736,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
191,False,"{'a': 0.5, 'e': 0.81}",25,0,-103.39535941683583,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
192,False,"{'a': 0.5, 'e': 0.8089999999999999}",20,7,-52.979644889786044,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
193,False,"{'a': 0.5, 'e': 0.808}",25,9,-158.52870451545513,"{0: 7, 1: 2, 2: 4, 3: 0, 4: 3}",1
194,False,"{'a': 0.5, 'e': 0.8069999999999999}",30,16,-63.922106215709945,"{0: 8, 1: 3, 2: 2, 3: 0, 4: 1}",1
195,False,"{'a': 0.5, 'e': 0.806}",25,14,0.12268705859343099,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
